Date,Home Team,Away Team,Home Score,Away Score,Home Possession %,Away Possession %,Home Shots on target,Away Shots on target,Home Shots,Away Shots,Home Touches,Away Touches,Home Passes,Away Passes,Home Tackles,Away Tackles,Home Clearances,Away Clearances,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Yellow cards,Away Yellow cards,Home Red cards,Away Red cards,Home Fouls conceded,Away Fouls conceded
12/08/2017,Brighton and Hove Albion,Manchester City,0,2,21.8,78.2,2.0,4.0,6.0,14.0,375.0,918.0,213.0,768.0,10.0,10.0,39.0,8.0,3.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0,6.0,9.0
12/08/2017,Everton,Stoke City,1,0,61.6,38.4,4.0,1.0,9.0,9.0,702.0,521.0,497.0,292.0,17.0,18.0,43.0,24.0,6.0,7.0,2.0,6.0,1.0,1.0,0.0,0.0,13.0,10.0
13/08/2017,Newcastle United,Tottenham Hotspur,0,2,26.9,73.1,2.0,6.0,6.0,18.0,430.0,892.0,245.0,702.0,12.0,16.0,29.0,22.0,5.0,7.0,2.0,1.0,1.0,2.0,1.0,0.0,6.0,10.0
12/08/2017,Southampton,Swansea City,0,0,59.6,40.4,2.0,0.0,29.0,4.0,707.0,532.0,518.0,365.0,12.0,11.0,11.0,38.0,13.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,10.0,13.0
12/08/2017,West Bromwich Albion,AFC Bournemouth,1,0,28.7,71.3,6.0,2.0,16.0,9.0,419.0,775.0,242.0,612.0,19.0,16.0,26.0,17.0,8.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,15.0,3.0
19/08/2017,AFC Bournemouth,Watford,0,2,55.8,44.2,2.0,7.0,6.0,19.0,617.0,558.0,438.0,338.0,11.0,20.0,31.0,28.0,8.0,5.0,1.0,7.0,1.0,3.0,0.0,0.0,6.0,14.0
19/08/2017,Burnley,West Bromwich Albion,0,1,67.8,32.2,0.0,1.0,20.0,8.0,665.0,405.0,471.0,228.0,9.0,9.0,33.0,36.0,5.0,5.0,1.0,3.0,1.0,0.0,0.0,1.0,11.0,11.0
20/08/2017,Huddersfield Town,Newcastle United,1,0,52.7,47.3,3.0,5.0,7.0,13.0,674.0,611.0,456.0,415.0,24.0,18.0,29.0,27.0,7.0,3.0,4.0,5.0,3.0,4.0,0.0,0.0,13.0,10.0
19/08/2017,Leicester City,Brighton and Hove Albion,2,0,45.2,54.8,4.0,2.0,14.0,5.0,593.0,688.0,427.0,526.0,11.0,11.0,16.0,20.0,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,10.0
19/08/2017,Liverpool,Crystal Palace,1,0,72.4,27.6,13.0,1.0,23.0,4.0,908.0,483.0,712.0,273.0,24.0,21.0,11.0,26.0,4.0,2.0,2.0,4.0,1.0,3.0,0.0,0.0,12.0,13.0
21/08/2017,Manchester City,Everton,1,1,65.4,34.6,6.0,2.0,19.0,7.0,745.0,477.0,560.0,301.0,12.0,19.0,6.0,30.0,7.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,7.0,9.0
19/08/2017,Stoke City,Arsenal,1,0,22.9,77.1,4.0,6.0,11.0,18.0,395.0,908.0,213.0,731.0,19.0,15.0,35.0,9.0,2.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,11.0
20/08/2017,Tottenham Hotspur,Chelsea,1,2,67.7,32.3,6.0,2.0,18.0,9.0,820.0,498.0,592.0,280.0,14.0,31.0,14.0,40.0,14.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,14.0,21.0
26/08/2017,Huddersfield Town,Southampton,0,0,44.7,55.3,6.0,3.0,16.0,6.0,581.0,704.0,378.0,502.0,17.0,16.0,19.0,29.0,5.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0,10.0
27/08/2017,Tottenham Hotspur,Burnley,1,1,67.3,32.7,5.0,3.0,28.0,13.0,765.0,474.0,588.0,272.0,9.0,16.0,19.0,36.0,10.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,9.0,9.0
26/08/2017,Watford,Brighton and Hove Albion,0,0,42.2,57.8,0.0,2.0,8.0,16.0,514.0,611.0,334.0,433.0,10.0,12.0,36.0,22.0,3.0,11.0,0.0,5.0,0.0,1.0,1.0,0.0,7.0,18.0
