Date,Home Team,Away Team,Home Score,Away Score,Home Possession %,Away Possession %,Home Shots on target,Away Shots on target,Home Shots,Away Shots,Home Touches,Away Touches,Home Passes,Away Passes,Home Tackles,Away Tackles,Home Clearances,Away Clearances,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Yellow cards,Away Yellow cards,Home Red cards,Away Red cards,Home Fouls conceded,Away Fouls conceded
13/08/2016,Burnley,Swansea City,0,1,47.5,52.5,3,9,10,17,558,613,353,383,14,19,16,49,7,4,3,2,3,2,0,0,10,14
15/08/2016,Chelsea,West Ham United,2,1,61.7,38.3,6,3,16,7,770,527,556,350,18,25,17,26,7,1,1,1,5,2,0,0,16,16
13/08/2016,Crystal Palace,West Bromwich Albion,0,1,62.3,37.7,4,3,14,13,620,476,414,245,28,18,21,23,3,6,0,2,2,2,0,0,12,15
13/08/2016,Everton,Tottenham Hotspur,1,1,42.5,57.5,6,4,12,13,590,710,361,483,25,18,40,22,5,6,5,0,0,0,0,0,10,14
13/08/2016,Hull City,Leicester City,2,1,49.7,50.3,5,5,14,18,645,619,449,453,20,14,29,15,5,3,1,0,2,2,0,0,8,17
13/08/2016,Manchester City,Sunderland,2,1,76.9,23.1,4,3,16,7,864,395,681,189,5,17,26,35,9,6,1,2,1,2,0,0,11,14
13/08/2016,Middlesbrough,Stoke City,1,1,45.6,54.4,2,1,12,12,538,611,349,420,17,16,20,16,9,6,1,2,3,5,0,0,18,14
13/08/2016,Southampton,Watford,1,1,64.3,35.7,6,1,24,5,795,522,583,325,13,25,21,36,6,2,1,0,1,2,0,1,8,12
20/08/2016,Leicester City,Arsenal,0,0,39.5,60.5,1,4,8,13,586,810,362,555,23,20,28,27,2,7,1,2,1,2,0,0,11,7
12/03/2017,Liverpool,Burnley,2,1,63.9,36.1,3,1,10,11,744,509,558,309,6,26,29,53,11,1,3,3,2,2,0,0,12,16
19/08/2016,Manchester United,Southampton,2,0,43.4,56.6,5,1,12,13,609,716,408,533,11,25,20,22,4,0,2,2,0,0,0,0,11,8
21/08/2016,Sunderland,Middlesbrough,1,2,46.9,53.1,5,3,18,8,633,681,401,476,16,30,12,34,8,1,2,0,1,1,0,0,11,14
20/08/2016,Tottenham Hotspur,Crystal Palace,1,0,56.9,43.1,5,2,20,10,674,574,440,325,29,28,42,24,10,4,2,0,3,3,0,0,19,9
20/08/2016,Watford,Chelsea,1,2,37.6,62.4,2,4,6,13,530,767,330,560,25,17,31,18,0,5,1,2,4,3,0,0,20,10
21/08/2016,West Ham United,AFC Bournemouth,1,0,46.8,53.2,2,5,16,8,554,583,355,410,16,10,17,30,1,6,1,1,3,1,0,1,15,15
27/08/2016,Crystal Palace,AFC Bournemouth,1,1,59.4,40.6,5,3,24,10,689,514,447,326,19,17,29,52,10,4,5,2,2,1,0,0,15,10
27/08/2016,Everton,Stoke City,1,0,54.9,45.1,9,1,21,8,697,602,482,395,21,26,30,27,9,2,3,1,2,1,0,0,14,11
