Date,Home Team,Away Team,Home Score,Away Score,Home Possession %,Away Possession %,Home Shots on target,Away Shots on target,Home Shots,Away Shots,Home Touches,Away Touches,Home Passes,Away Passes,Home Tackles,Away Tackles,Home Clearances,Away Clearances,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Yellow cards,Away Yellow cards,Home Red cards,Away Red cards,Home Fouls conceded,Away Fouls conceded
12/09/2020,Crystal Palace,Southampton,1,0,29.4,70.6,3,5,5,9,449,787,236,580,15,28,22,15,7,3,4,0,2,1,0,1,14,11
20/01/2021,Manchester City,Aston Villa,2,0,69.1,30.9,9,4,28,11,810,458,628,285,14,14,11,29,16,2,3,1,0,2,0,0,10,9
13/09/2020,Tottenham Hotspur,Everton,0,1,51.6,48.4,5,4,9,15,730,735,552,529,9,19,17,36,5,3,0,1,1,0,0,0,15,7
13/09/2020,West Bromwich Albion,Leicester City,0,3,35.8,64.2,1,7,7,13,487,779,336,604,7,17,13,14,2,5,4,3,1,1,0,0,12,9
21/09/2020,Aston Villa,Sheffield United,1,0,71.9,28.1,2,1,18,4,732,374,553,221,5,9,14,36,10,4,1,0,3,1,0,1,12,13
20/09/2020,Chelsea,Liverpool,0,2,38.7,61.3,3,6,5,18,675,934,488,764,17,14,34,3,1,11,1,1,1,0,1,0,10,6
19/09/2020,Manchester United,Crystal Palace,1,3,75.8,24.2,4,5,17,14,912,444,705,225,14,24,14,33,9,3,1,2,2,1,0,0,13,10
20/09/2020,Southampton,Tottenham Hotspur,2,5,52.5,47.5,7,6,14,9,611,576,460,419,8,8,7,21,3,2,2,6,4,3,0,0,17,18
26/09/2020,Burnley,Southampton,0,1,53.4,46.6,2,1,10,5,722,679,522,480,15,12,11,37,8,2,2,1,1,0,0,0,8,10
26/09/2020,Crystal Palace,Everton,1,2,42.3,57.7,1,5,8,10,579,742,370,524,26,20,12,25,7,6,1,0,3,1,0,0,16,15
27/09/2020,Sheffield United,Leeds United,0,1,36.3,63.7,4,9,14,17,545,801,327,578,23,13,30,10,5,7,2,1,2,1,0,0,18,4
27/09/2020,Tottenham Hotspur,Newcastle United,1,1,65.8,34.2,12,1,23,6,818,498,640,319,10,16,17,25,10,4,0,1,1,4,0,0,15,9
04/10/2020,Arsenal,Sheffield United,2,1,64.5,35.5,5,2,6,6,860,525,699,373,8,11,18,22,2,4,0,3,0,1,0,0,3,9
03/10/2020,Leeds United,Manchester City,1,1,52.1,47.9,7,2,12,23,633,611,429,389,27,11,19,15,7,10,2,3,2,1,0,0,11,12
04/10/2020,Southampton,West Bromwich Albion,2,0,61.6,38.4,7,2,13,5,706,535,522,325,21,18,4,16,5,1,1,1,2,1,0,0,19,10
04/10/2020,Wolverhampton Wanderers,Fulham,1,0,47.1,52.9,5,2,14,10,639,713,478,524,9,14,25,14,6,2,0,0,1,1,0,0,15,8
18/10/2020,Crystal Palace,Brighton and Hove Albion,1,1,34.3,65.7,1,3,1,20,454,746,280,544,19,15,31,8,2,5,1,2,3,2,0,1,13,13
19/10/2020,Leeds United,Wolverhampton Wanderers,0,1,67.8,32.2,2,3,13,7,728,468,553,269,14,14,5,26,8,3,1,2,2,1,0,0,13,12
18/10/2020,Leicester City,Aston Villa,0,1,50.5,49.5,5,4,11,10,611,612,417,397,21,14,24,11,2,7,2,3,4,3,0,0,18,18
18/10/2020,Sheffield United,Fulham,1,1,41.5,58.5,6,6,10,15,562,743,399,563,15,14,17,22,2,5,4,0,0,2,0,0,5,9
19/10/2020,West Bromwich Albion,Burnley,0,0,56.8,43.2,6,4,13,9,674,544,477,352,14,13,24,15,8,2,2,0,2,2,0,0,15,17
25/10/2020,Arsenal,Leicester City,0,1,56.3,43.7,4,2,12,6,745,615,575,453,15,11,5,20,9,3,1,0,3,5,0,0,13,9
23/10/2020,Aston Villa,Leeds United,0,3,40.8,59.2,4,9,12,27,496,648,305,445,14,14,22,12,6,5,0,0,2,2,0,0,14,17
26/10/2020,Brighton and Hove Albion,West Bromwich Albion,1,1,49.7,50.3,3,3,5,9,656,680,473,476,20,22,21,18,6,2,2,1,2,0,0,0,14,7
26/10/2020,Burnley,Tottenham Hotspur,0,1,38.3,61.7,4,3,13,9,528,764,364,595,15,11,16,13,4,5,4,2,2,0,0,0,9,7
24/10/2020,Liverpool,Sheffield United,2,1,62.2,37.8,5,2,17,13,891,602,683,406,7,22,30,25,7,3,2,0,0,3,0,0,7,15
24/10/2020,Manchester United,Chelsea,0,0,50.2,49.8,4,1,14,6,785,773,582,582,13,17,20,24,9,6,2,0,3,1,0,0,8,6
25/10/2020,Southampton,Everton,2,0,54.3,45.7,6,2,13,6,805,686,610,509,18,15,20,14,4,5,1,1,1,2,0,1,11,11
24/10/2020,West Ham United,Manchester City,1,1,30.5,69.5,2,7,6,14,478,933,325,747,15,10,28,14,2,10,1,0,2,0,0,0,14,6
25/10/2020,Wolverhampton Wanderers,Newcastle United,1,1,63.4,36.6,3,2,16,5,877,567,702,400,11,23,9,18,2,3,0,1,0,1,0,0,10,10
02/11/2020,Fulham,West Bromwich Albion,2,0,45.7,54.3,6,1,13,10,627,687,395,468,15,28,13,20,5,2,1,4,3,2,0,0,13,11
31/10/2020,Liverpool,West Ham United,2,1,72.4,27.6,5,3,9,4,990,472,827,304,10,18,14,24,1,2,1,0,0,1,0,0,13,14
01/11/2020,Manchester United,Arsenal,0,1,53.3,46.7,2,2,8,7,731,673,570,501,10,20,12,25,6,3,4,0,3,3,0,0,12,12
01/11/2020,Newcastle United,Everton,2,1,37.7,62.3,4,4,11,15,557,803,369,607,13,22,23,12,5,4,1,0,2,4,0,0,9,10
31/10/2020,Sheffield United,Manchester City,0,1,35.2,64.8,1,8,3,16,537,897,375,715,19,12,24,13,2,5,0,2,0,0,0,0,14,6
01/11/2020,Tottenham Hotspur,Brighton and Hove Albion,2,1,43.4,56.6,3,2,9,6,555,673,387,503,16,13,16,12,4,5,0,4,2,1,0,0,14,13
30/10/2020,Wolverhampton Wanderers,Crystal Palace,2,0,45,55,5,2,15,11,618,722,446,552,19,10,15,15,7,6,0,2,0,2,0,1,13,4
06/11/2020,Brighton and Hove Albion,Burnley,0,0,58.9,41.1,3,1,19,4,704,558,530,376,11,14,10,31,5,3,1,1,1,0,0,0,11,5
08/11/2020,Leicester City,Wolverhampton Wanderers,1,0,49.6,50.4,3,2,10,8,661,679,492,505,20,17,19,10,6,3,0,1,2,3,0,0,12,8
08/11/2020,Manchester City,Liverpool,1,1,54.6,45.4,2,3,7,10,696,618,555,459,12,13,20,7,1,2,2,5,3,1,0,0,19,11
06/11/2020,Southampton,Newcastle United,2,0,60.7,39.3,8,2,15,4,751,540,561,360,32,13,10,13,7,3,4,1,1,2,0,0,12,11
08/11/2020,West Bromwich Albion,Tottenham Hotspur,0,1,41.2,58.8,2,5,12,19,546,712,340,508,19,16,11,33,9,6,1,1,1,0,0,0,17,12
07/11/2020,West Ham United,Fulham,1,0,53,47,7,3,16,13,701,629,506,460,14,12,18,24,9,5,3,2,2,2,0,0,10,9
23/11/2020,Burnley,Crystal Palace,1,0,46.1,53.9,4,5,10,15,578,665,409,459,14,12,17,16,4,7,2,2,2,0,0,0,13,9
22/11/2020,Leeds United,Arsenal,0,0,66.3,33.7,4,2,25,9,774,486,610,310,18,10,14,29,5,3,0,2,3,0,0,1,9,8
21/11/2020,Manchester United,West Bromwich Albion,1,0,63.1,36.9,7,2,17,7,842,585,663,385,13,13,7,17,8,2,1,1,1,1,0,0,12,17
21/11/2020,Newcastle United,Chelsea,0,2,29,71,1,3,8,14,447,909,287,746,6,13,23,25,7,4,2,2,2,0,0,0,11,12
22/11/2020,Sheffield United,West Ham United,0,1,50.9,49.1,5,3,9,15,701,700,517,497,25,12,15,12,2,6,4,2,0,0,0,0,7,6
23/11/2020,Wolverhampton Wanderers,Southampton,1,1,45.3,54.7,9,2,20,7,614,691,416,516,11,20,17,14,7,4,2,1,2,0,0,0,14,14
29/11/2020,Arsenal,Wolverhampton Wanderers,1,2,56.2,43.8,2,5,13,11,683,599,494,405,13,12,16,36,8,4,2,0,3,4,0,0,13,13
28/11/2020,Brighton and Hove Albion,Liverpool,1,1,40.4,59.6,3,2,11,6,536,692,352,526,22,13,14,15,4,3,2,2,2,1,0,0,9,13
29/11/2020,Chelsea,Tottenham Hotspur,0,0,60.3,39.7,3,1,13,5,809,588,657,438,13,5,11,12,3,3,3,1,4,2,0,0,20,9
28/11/2020,Everton,Leeds United,0,1,41.8,58.2,8,6,15,23,606,751,391,542,19,19,23,11,4,2,2,6,1,2,0,0,8,14
30/11/2020,Leicester City,Fulham,1,2,68,32,3,5,16,10,869,512,666,317,19,24,11,31,6,5,0,0,0,2,0,0,9,21
28/11/2020,West Bromwich Albion,Sheffield United,1,0,48.7,51.3,6,5,17,21,554,599,380,402,12,14,15,20,14,9,2,2,2,3,0,0,10,9
23/01/2021,Aston Villa,Newcastle United,2,0,59.2,40.8,5,1,14,7,758,548,567,369,11,14,27,12,4,4,1,2,0,3,0,0,9,18
07/12/2020,Brighton and Hove Albion,Southampton,1,2,47.7,52.3,4,3,12,10,585,623,377,420,21,15,19,11,4,3,2,3,3,3,0,0,12,12
05/12/2020,Burnley,Everton,1,1,41.4,58.6,3,6,8,13,601,767,396,581,15,19,20,22,8,4,0,3,0,0,0,0,6,9
05/12/2020,Manchester City,Fulham,2,0,68.9,31.1,5,1,15,6,954,531,793,351,17,17,7,23,9,3,1,1,0,0,0,0,7,6
06/12/2020,Sheffield United,Leicester City,1,2,29.7,70.3,1,4,4,13,469,875,273,674,16,18,26,17,6,5,4,4,1,3,0,0,13,6
13/12/2020,Arsenal,Burnley,0,1,64.7,35.3,6,2,18,10,757,499,557,307,12,12,10,40,13,4,3,3,2,1,1,0,5,11
13/12/2020,Crystal Palace,Tottenham Hotspur,1,1,42.9,57.1,5,6,16,14,546,638,344,457,11,20,26,12,4,7,4,0,1,1,0,0,15,11
12/12/2020,Everton,Chelsea,1,0,28,72,4,3,9,10,479,861,241,639,13,17,33,15,6,6,4,1,2,3,0,0,10,11
13/12/2020,Fulham,Liverpool,1,1,24.9,75.1,5,6,10,12,452,925,227,707,17,21,42,22,6,8,2,2,3,1,0,0,9,5
12/12/2020,Manchester United,Manchester City,0,0,46.1,53.9,2,2,11,9,647,726,502,580,23,6,13,1,4,3,2,2,1,1,0,0,13,6
12/12/2020,Wolverhampton Wanderers,Aston Villa,0,1,50.5,49.5,7,2,16,13,559,542,348,331,15,8,34,22,5,8,0,2,2,5,1,1,23,15
16/12/2020,Arsenal,Southampton,1,1,35.2,64.8,4,3,9,13,517,791,340,632,8,11,28,13,2,7,1,1,1,3,1,0,13,13
17/12/2020,Aston Villa,Burnley,0,0,59.1,40.9,7,4,27,6,597,458,388,273,6,19,12,25,10,1,1,2,1,1,0,0,17,19
16/12/2020,Fulham,Brighton and Hove Albion,0,0,46.4,53.6,4,4,9,9,637,689,426,481,16,16,23,5,1,8,1,2,1,0,0,0,15,11
16/12/2020,Leicester City,Everton,0,2,61,39,2,6,14,11,730,526,547,344,21,13,13,16,4,6,2,2,2,3,0,0,12,9
16/12/2020,West Ham United,Crystal Palace,1,1,51.9,48.1,2,2,9,8,651,583,439,422,19,23,15,20,5,3,0,0,0,1,0,1,8,12
16/12/2020,Liverpool,Tottenham Hotspur,2,1,75.8,24.2,11,2,17,8,998,443,813,254,12,26,8,29,7,4,2,0,0,2,0,0,8,9
15/12/2020,Manchester City,West Bromwich Albion,1,1,77.2,22.8,7,1,26,5,932,380,752,224,11,13,10,31,13,2,3,2,2,3,0,0,5,8
20/12/2020,Brighton and Hove Albion,Sheffield United,1,1,73.5,26.5,5,3,21,5,726,367,545,203,12,12,6,37,14,2,1,2,1,5,0,1,9,11
21/12/2020,Burnley,Wolverhampton Wanderers,2,1,36.4,63.6,4,3,10,15,424,646,260,463,14,11,21,11,1,7,1,2,2,1,0,0,11,15
19/12/2020,Everton,Arsenal,2,1,42.2,57.8,2,2,9,13,553,718,401,551,12,9,17,11,4,3,1,0,1,3,0,0,9,9
19/12/2020,Newcastle United,Fulham,1,1,49.5,50.5,5,4,12,11,645,649,470,480,12,7,27,20,2,9,1,0,1,3,0,1,7,17
19/12/2020,Southampton,Manchester City,0,1,48.3,51.7,3,5,9,11,686,744,498,547,26,14,4,18,6,6,3,2,2,2,0,0,9,11
20/12/2020,Tottenham Hotspur,Leicester City,0,2,56.4,43.6,3,4,8,17,710,615,518,406,20,19,13,26,5,3,2,4,2,2,0,0,15,14
26/12/2020,Fulham,Southampton,0,0,46.7,53.3,1,2,10,3,573,616,331,396,24,34,22,19,6,3,1,4,2,0,0,0,15,12
27/12/2020,Leeds United,Burnley,1,0,51.4,48.6,4,6,11,14,629,571,424,378,17,11,36,15,4,12,3,2,0,3,0,0,8,14
27/12/2020,Liverpool,West Bromwich Albion,1,1,78.4,21.6,2,3,17,5,981,404,787,213,11,15,13,40,7,3,1,5,0,1,0,0,8,5
26/12/2020,Manchester City,Newcastle United,2,0,75.1,24.9,6,2,11,7,1012,425,862,272,8,11,15,23,7,3,1,3,2,2,0,0,5,12
26/12/2020,Sheffield United,Everton,0,1,43.8,56.2,2,3,10,7,612,741,420,545,18,13,17,23,5,3,0,2,2,4,0,0,11,10
27/12/2020,West Ham United,Brighton and Hove Albion,2,2,43.6,56.4,4,4,11,13,589,748,423,574,14,11,6,17,5,4,2,1,0,0,0,0,6,8
27/12/2020,Wolverhampton Wanderers,Tottenham Hotspur,1,1,54.8,45.2,6,3,11,6,746,644,542,466,21,14,6,25,9,2,2,0,4,1,0,0,20,13
29/12/2020,Brighton and Hove Albion,Arsenal,0,1,49.7,50.3,2,3,13,11,661,679,492,511,17,10,7,14,5,4,0,0,2,0,0,0,11,4
29/12/2020,Burnley,Sheffield United,1,0,37.1,62.9,3,3,5,7,480,716,322,551,12,13,27,7,3,5,2,2,1,2,0,0,13,17
28/12/2020,Chelsea,Aston Villa,1,1,63.4,36.6,5,2,16,10,747,532,550,314,17,19,17,20,11,4,1,1,3,1,0,0,16,3
28/12/2020,Crystal Palace,Leicester City,1,1,33.1,66.9,1,3,4,17,496,809,296,607,18,22,27,11,2,5,3,2,0,1,0,0,10,7
29/12/2020,Manchester United,Wolverhampton Wanderers,1,0,58.2,41.8,3,5,11,9,787,607,611,439,15,16,5,24,2,2,4,2,1,1,0,0,11,7
30/12/2020,Newcastle United,Liverpool,0,0,26.9,73.1,2,4,8,11,443,875,241,661,19,10,52,19,5,12,2,4,2,3,0,0,9,13
29/12/2020,Southampton,West Ham United,0,0,62.6,37.4,3,3,8,8,757,532,576,340,15,15,11,26,4,3,2,3,3,1,0,0,16,15
13/01/2021,Tottenham Hotspur,Fulham,1,1,52.4,47.6,6,4,15,15,720,664,522,467,14,13,16,20,6,5,2,2,1,2,0,0,13,15
17/02/2021,Burnley,Fulham,1,1,46,54,3,3,8,8,585,647,400,477,10,14,10,30,5,5,6,0,1,1,0,0,7,13
02/01/2021,Crystal Palace,Sheffield United,2,0,44.4,55.6,4,2,9,7,637,734,414,510,24,22,23,8,3,6,0,3,1,3,0,0,8,18
01/01/2021,Everton,West Ham United,0,1,60,40,2,5,10,11,763,579,589,392,15,16,16,21,5,4,2,0,2,0,0,0,9,7
01/01/2021,Manchester United,Aston Villa,2,1,48.4,51.6,9,5,19,15,588,625,407,417,11,18,25,18,5,10,1,1,4,0,0,0,22,10
04/01/2021,Southampton,Liverpool,1,0,33,67,3,1,7,17,572,879,352,675,18,16,43,3,1,10,6,1,1,3,0,0,5,12
14/01/2021,Arsenal,Crystal Palace,0,0,67.3,32.7,4,2,11,12,875,528,692,339,17,14,8,24,7,3,1,1,1,1,0,0,11,11
21/03/2021,Aston Villa,Tottenham Hotspur,0,2,50.1,49.9,1,3,8,9,613,646,416,421,24,18,17,26,5,8,1,1,3,2,0,0,18,13
20/01/2021,Fulham,Manchester United,1,2,38.4,61.6,5,5,12,15,601,841,400,636,12,18,29,15,2,8,1,2,3,1,0,0,6,10
12/01/2021,Sheffield United,Newcastle United,1,0,66.2,33.8,4,3,17,7,755,466,559,283,11,15,16,32,5,2,2,2,2,3,0,1,13,12
21/01/2021,Liverpool,Burnley,0,1,71.8,28.2,6,4,27,6,857,452,686,274,6,10,6,52,12,0,1,6,2,1,0,0,11,8
13/01/2021,Manchester City,Brighton and Hove Albion,1,0,65.1,34.9,6,1,16,5,923,544,726,384,16,21,13,17,8,4,2,2,0,2,0,0,4,12
13/05/2021,Aston Villa,Everton,0,0,58,42,2,5,13,15,671,514,502,362,7,9,16,17,9,1,0,2,2,1,0,0,9,12
16/01/2021,Fulham,Chelsea,0,1,30.2,69.8,3,6,10,21,557,967,328,757,20,17,33,12,1,12,1,3,2,3,1,0,11,10
16/01/2021,Leeds United,Brighton and Hove Albion,0,1,66.6,33.4,2,2,7,7,795,480,601,305,13,10,13,23,5,2,3,0,1,1,0,0,8,9
16/01/2021,Leicester City,Southampton,2,0,47.4,52.6,5,3,16,8,644,699,445,493,22,13,21,13,2,5,5,1,2,2,0,0,10,11
17/01/2021,Liverpool,Manchester United,0,0,65.7,34.3,3,4,17,8,865,549,667,344,16,20,11,33,7,3,1,8,2,1,0,0,15,6
16/01/2021,West Ham United,Burnley,1,0,44.8,55.2,4,2,15,10,576,645,364,454,8,13,28,25,7,4,5,1,2,1,0,0,12,9
16/01/2021,Wolverhampton Wanderers,West Bromwich Albion,2,3,67.8,32.2,6,5,23,12,761,452,549,270,12,19,8,32,11,0,0,2,2,1,0,0,10,14
27/01/2021,Brighton and Hove Albion,Fulham,0,0,49.5,50.5,5,3,16,10,627,646,411,439,23,12,6,20,10,0,3,0,2,1,0,0,10,14
27/01/2021,Everton,Leicester City,1,1,35,65,2,6,8,19,502,769,298,573,14,19,23,20,5,11,2,1,1,1,0,0,12,10
27/01/2021,Chelsea,Wolverhampton Wanderers,0,0,78.9,21.1,5,0,14,4,1047,403,898,242,15,5,8,30,12,1,2,0,1,1,0,0,14,7
30/01/2021,Arsenal,Manchester United,0,0,43.3,56.7,3,3,17,14,606,748,436,566,13,10,21,13,4,7,0,2,1,3,0,0,9,16
31/01/2021,Brighton and Hove Albion,Tottenham Hotspur,1,0,43.2,56.8,5,4,16,8,619,746,407,556,19,13,15,22,9,2,1,1,2,1,0,0,11,11
30/01/2021,Crystal Palace,Wolverhampton Wanderers,1,0,47.3,52.7,2,4,11,6,682,730,518,560,14,25,15,11,1,6,1,1,1,2,0,0,7,10
30/01/2021,Everton,Newcastle United,0,2,60.9,39.1,3,3,11,13,679,499,488,301,17,14,26,27,7,12,4,0,3,4,0,0,13,6
30/01/2021,Manchester City,Sheffield United,1,0,75,25,5,1,10,4,942,416,805,273,12,15,6,22,10,0,0,1,0,3,0,0,7,10
30/01/2021,Southampton,Aston Villa,0,1,59.8,40.2,5,4,20,8,695,535,487,336,24,23,11,22,7,1,4,5,1,0,0,0,12,11
03/02/2021,Burnley,Manchester City,0,2,25.7,74.3,0,6,2,13,395,943,271,804,17,8,17,13,1,3,3,2,2,1,0,0,8,5
03/02/2021,Fulham,Leicester City,0,2,57.5,42.5,1,5,8,9,802,651,598,447,22,18,16,23,5,2,1,3,3,1,0,0,17,10
03/02/2021,Liverpool,Brighton and Hove Albion,0,1,63.4,36.6,1,4,11,13,886,590,697,404,12,13,15,29,5,3,0,3,1,0,0,0,12,6
02/02/2021,Newcastle United,Crystal Palace,1,2,61.3,38.7,5,3,21,6,794,570,610,397,12,14,8,21,9,1,1,2,1,3,0,0,14,11
04/02/2021,Tottenham Hotspur,Chelsea,0,1,42,58,2,2,7,16,620,804,457,630,13,10,19,13,2,7,0,3,2,3,0,0,20,14
06/02/2021,Aston Villa,Arsenal,1,0,33.6,66.4,8,3,12,14,508,793,316,597,18,12,27,9,3,7,1,0,3,2,0,0,12,12
06/02/2021,Burnley,Brighton and Hove Albion,1,1,54.5,45.5,7,2,20,10,625,537,444,379,8,7,12,20,8,7,3,0,2,0,0,0,8,10
06/02/2021,Fulham,West Ham United,0,0,60.6,39.4,2,1,20,8,722,524,550,354,13,9,11,24,7,3,1,4,1,3,0,1,11,10
08/02/2021,Leeds United,Crystal Palace,2,0,68.2,31.8,7,3,17,8,883,501,714,332,22,11,11,18,5,3,1,1,0,2,0,0,7,8
07/02/2021,Sheffield United,Chelsea,1,2,31.1,68.9,3,3,8,9,519,938,338,756,18,17,15,19,1,8,2,2,1,0,0,0,8,8
07/02/2021,Wolverhampton Wanderers,Leicester City,0,0,43.9,56.1,1,3,13,13,635,761,429,567,19,19,14,22,8,2,0,1,1,3,0,0,11,15
13/02/2021,Brighton and Hove Albion,Aston Villa,0,0,58.2,41.8,9,1,26,4,681,555,509,372,11,10,12,24,9,2,0,3,2,3,0,0,16,12
15/02/2021,Chelsea,Newcastle United,2,0,65.6,34.4,6,4,18,10,752,482,564,289,19,16,17,18,10,5,0,2,0,0,0,0,9,13
14/02/2021,Everton,Fulham,0,2,49.7,50.3,2,3,7,12,700,722,534,545,17,10,14,24,5,4,3,2,1,1,0,0,7,16
14/02/2021,Southampton,Wolverhampton Wanderers,1,2,51.1,48.9,3,4,7,10,660,630,476,448,23,9,15,13,4,6,6,1,2,2,0,0,10,9
14/02/2021,West Bromwich Albion,Manchester United,1,1,26.9,73.1,3,7,7,10,432,873,253,707,14,10,29,9,4,5,2,3,5,0,0,0,13,10
21/02/2021,Arsenal,Manchester City,0,1,45,55,1,3,7,15,608,738,479,599,8,5,12,17,1,3,1,3,2,2,0,0,11,9
21/02/2021,Aston Villa,Leicester City,1,2,49.9,50.1,2,7,11,16,634,627,430,450,17,16,9,23,7,8,4,1,2,1,0,0,11,12
20/02/2021,Burnley,West Bromwich Albion,0,0,62.1,37.9,1,3,6,10,615,436,433,267,17,16,16,24,5,5,4,3,3,0,0,1,16,10
20/02/2021,Fulham,Sheffield United,1,0,65.1,34.9,7,2,15,4,800,495,597,321,6,20,19,23,6,4,1,3,1,2,0,0,11,14
20/02/2021,Liverpool,Everton,0,2,71.4,28.6,6,6,15,9,898,452,693,279,16,21,10,32,7,2,2,2,2,1,0,0,10,10
20/02/2021,Southampton,Chelsea,1,1,29.1,70.9,1,3,4,9,486,915,295,727,17,22,18,6,3,6,0,4,1,1,0,0,10,10
21/02/2021,West Ham United,Tottenham Hotspur,2,1,30.8,69.2,4,4,4,20,447,764,253,569,23,16,27,15,5,7,1,0,4,3,0,0,14,7
19/02/2021,Wolverhampton Wanderers,Leeds United,1,0,41,59,5,7,15,18,500,629,308,440,17,18,12,14,7,9,1,1,1,0,0,0,13,8
28/02/2021,Chelsea,Manchester United,0,0,57.4,42.6,6,4,18,11,819,636,608,445,24,14,20,17,3,4,1,3,1,2,0,0,11,12
28/02/2021,Crystal Palace,Fulham,0,0,40.4,59.6,0,4,3,16,568,737,364,540,20,18,14,16,1,3,1,0,1,1,0,0,10,14
