Date,Home Team,Away Team,Home Score,Away Score,Home Possession %,Away Possession %,Home Shots on target,Away Shots on target,Home Shots,Away Shots,Home Touches,Away Touches,Home Passes,Away Passes,Home Tackles,Away Tackles,Home Clearances,Away Clearances,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Yellow cards,Away Yellow cards,Home Red cards,Away Red cards,Home Fouls conceded,Away Fouls conceded
08/08/2015,AFC Bournemouth,Aston Villa,0,1,58.4,41.6,2,3,11,7,747,604,548,391,14,24,16,39,6,3,0,0,3,4,0,0,13,13
08/08/2015,Chelsea,Swansea City,2,2,52,48,3,10,11,17,635,616,433,399,16,22,14,29,4,8,2,4,1,3,1,0,15,16
08/08/2015,Manchester United,Tottenham Hotspur,1,0,50,50,1,4,9,9,675,679,487,487,21,26,30,20,1,2,1,2,2,3,0,0,12,12
09/08/2015,Arsenal,West Ham United,0,2,61.8,38.2,6,4,22,8,781,538,556,359,12,21,18,25,5,4,3,1,1,3,0,0,12,9
09/08/2015,Stoke City,Liverpool,0,1,47,53,1,3,7,8,607,676,412,478,25,19,16,33,3,5,3,2,2,4,0,0,9,16
14/08/2015,Aston Villa,Manchester United,0,1,45.6,54.4,1,2,5,9,630,728,441,534,22,24,13,37,3,5,4,3,2,2,0,0,14,10
15/08/2015,Watford,West Bromwich Albion,0,0,63.9,36.1,5,0,16,6,721,479,498,285,15,24,20,39,2,4,0,0,1,2,0,0,13,10
15/08/2015,West Ham United,Leicester City,1,2,69.8,30.2,3,5,10,10,756,435,553,242,15,25,22,36,8,4,1,1,1,3,1,0,11,12
16/08/2015,Crystal Palace,Arsenal,1,2,40.8,59.2,4,7,11,20,600,792,376,564,18,27,35,36,6,6,3,2,1,1,0,0,14,12
17/08/2015,Liverpool,AFC Bournemouth,1,0,54.9,45.1,2,2,18,13,716,612,492,387,24,22,36,23,6,8,1,0,1,4,0,0,11,18
22/08/2015,Leicester City,Tottenham Hotspur,1,1,34.8,65.2,2,6,13,19,454,715,265,523,19,11,15,41,2,7,1,0,1,4,0,0,7,14
22/08/2015,Manchester United,Newcastle United,0,0,69.3,30.7,8,0,20,7,858,496,637,280,17,20,22,35,11,5,4,2,2,2,0,0,15,11
22/08/2015,Norwich City,Stoke City,1,1,42.6,57.4,7,1,20,6,503,640,326,467,22,15,22,18,9,0,2,4,4,1,0,0,16,5
22/08/2015,Sunderland,Swansea City,1,1,39.3,60.7,2,9,10,20,490,705,318,494,25,9,17,28,3,4,4,2,4,2,0,0,16,9
23/08/2015,Watford,Southampton,0,0,52,48,0,4,13,14,639,613,431,412,15,14,15,28,5,2,4,2,0,2,0,0,10,11
24/08/2015,Arsenal,Liverpool,0,0,65.7,34.3,5,8,19,15,928,577,667,351,23,25,26,36,7,8,5,4,1,4,0,0,2,13
29/08/2015,Aston Villa,Sunderland,2,2,62,38,6,3,21,7,772,537,523,329,20,32,27,39,5,4,0,1,2,1,0,0,10,14
29/08/2015,AFC Bournemouth,Leicester City,1,1,56.1,43.9,2,2,5,4,659,550,435,336,16,30,30,17,4,4,1,1,2,4,0,0,9,19
29/08/2015,Chelsea,Crystal Palace,1,2,63.7,36.3,9,5,26,13,781,534,582,321,16,17,19,45,7,7,0,2,1,1,0,0,9,15
29/08/2015,Newcastle United,Arsenal,0,1,26.3,73.7,0,9,1,22,456,969,268,777,21,21,33,14,0,9,2,2,6,1,1,0,15,8
29/08/2015,Stoke City,West Bromwich Albion,0,1,49.1,50.9,5,5,13,15,632,660,446,455,18,19,19,26,6,5,2,3,1,4,2,0,4,9
29/08/2015,Tottenham Hotspur,Everton,0,0,49.9,50.1,6,3,20,8,624,644,440,443,25,17,17,19,6,2,3,1,4,1,0,0,20,9
30/08/2015,Southampton,Norwich City,3,0,61.1,38.9,8,1,23,6,733,503,533,348,16,14,19,28,6,4,2,0,0,0,0,1,4,12
12/09/2015,Crystal Palace,Manchester City,0,1,42.2,57.8,2,7,10,21,570,693,359,498,17,15,29,21,4,4,5,0,2,3,0,0,13,13
12/09/2015,Everton,Chelsea,3,1,38.8,61.2,9,2,14,15,554,749,351,561,23,21,39,12,7,14,0,2,2,2,0,0,12,12
12/09/2015,Watford,Swansea City,1,0,39.2,60.8,6,3,17,8,520,705,330,515,17,8,27,39,1,3,0,6,1,1,1,0,11,14
12/09/2015,West Bromwich Albion,Southampton,0,0,35.1,64.9,1,4,8,15,509,816,333,614,20,12,28,20,4,5,1,2,1,0,0,0,5,5
13/09/2015,Sunderland,Tottenham Hotspur,0,1,43.9,56.1,2,4,12,15,543,646,313,411,22,26,30,31,6,8,2,0,2,1,0,0,11,12
14/09/2015,West Ham United,Newcastle United,2,0,39.1,60.9,3,4,17,14,542,697,314,477,18,17,25,21,6,7,0,2,0,2,0,0,8,11
19/09/2015,Aston Villa,West Bromwich Albion,0,1,59.8,40.2,3,6,13,10,680,534,451,303,30,15,33,38,2,7,2,1,2,3,0,0,10,11
19/09/2015,AFC Bournemouth,Sunderland,2,0,53.1,46.9,5,2,15,9,672,619,463,416,23,25,15,18,7,3,2,4,2,4,0,1,14,15
19/09/2015,Chelsea,Arsenal,2,0,62.9,37.1,6,2,22,9,816,573,628,360,23,21,16,22,5,5,0,3,3,2,0,2,12,11
19/09/2015,Newcastle United,Watford,1,2,57.6,42.4,5,4,15,13,728,587,493,381,19,29,8,19,5,5,4,1,1,2,0,0,8,12
19/09/2015,Stoke City,Leicester City,2,2,54.1,45.9,4,5,11,12,647,597,432,371,32,15,18,33,3,4,3,1,1,4,0,0,7,12
